280,155,265
281,157,264
281,157,264
281,156,264
281,157,263
282,156,264
281,156,263
281,157,265
281,156,265
281,156,264
281,157,265
282,156,265
281,156,265
282,156,264
281,156,265
281,156,264
282,156,265
281,156,263
281,157,265
281,156,264
281,156,264
281,157,266
282,156,265
281,157,263
281,156,264
281,156,265
280,156,265
282,156,264
281,156,264
281,156,264
281,156,264
281,156,264
281,157,265
281,156,264
281,156,264
281,156,264
281,156,264
281,156,263
281,156,263
281,156,264
282,156,263
280,156,263
281,156,264
281,156,264
281,157,263
281,157,264
281,157,265
281,156,263
281,156,265
281,156,264
281,156,263
281,156,264
282,156,263
281,157,264
282,156,263
281,156,265
281,156,264
281,157,265
281,156,263
281,156,265
281,157,264
281,157,264
282,156,264
282,156,264
281,157,264
282,156,265
281,157,264
281,157,264
281,156,265
281,156,264
281,156,265
281,157,264
282,155,265
281,156,264
281,156,265
281,157,266
281,156,265
281,156,265
281,156,265
281,157,266
282,156,264
282,156,264
282,157,264
281,157,265
282,156,266
282,156,264
281,156,266
281,156,266
281,157,265
281,156,265
281,156,266
281,156,265
281,156,265
282,156,265
281,157,265
282,156,266
282,157,266
281,156,266
281,156,266
282,156,265
281,156,265
280,157,266
281,157,266
281,157,265
281,156,265
281,157,266
281,157,266
281,156,265
282,157,266
282,156,265
282,157,267
281,156,266
281,157,266
281,157,266
281,156,265
281,156,265
282,157,265
281,156,265
282,156,265
281,156,266
282,156,266
281,156,266
281,156,265
281,156,266
282,156,265
281,156,265
281,157,265
281,157,265
281,156,265
280,156,266
281,156,266
281,157,265
282,156,265
281,157,266
281,157,266
281,156,266
281,156,266
281,156,266
281,156,265
281,156,266
281,156,267
281,156,267
281,157,267
281,156,266
282,156,266
280,157,267
281,157,266
281,156,266
281,156,266
281,157,265
281,157,266
280,156,267
281,156,266
281,156,266
281,156,266
281,156,267
281,156,265
281,156,266
280,157,266
280,157,267
281,157,266
281,157,266
280,157,267
280,156,265
280,156,267
281,156,267
280,156,266
281,157,267
281,156,266
280,157,266
280,156,266
281,157,267
280,156,266
280,156,266
280,156,265
280,157,265
280,156,266
281,156,266
280,157,265
